,東京,沖繩
2019-03-31-05,6,9
2019-03-31-06,11,10
2019-03-31-07,9,9
2019-03-31-08,9,8
2019-03-31-09,6,9
2019-03-31-10,0,9
2019-03-31-11,17,10
2019-03-31-12,7,9
2019-03-31-13,15,9
2019-03-31-14,17,8
2019-03-31-15,26,9
2019-03-31-16,21,8
2019-03-31-17,21,9
2019-03-31-18,26,10
2019-03-31-19,25,8
2019-03-31-20,24,9
2019-03-31-21,22,9
2019-03-31-22,18,8
2019-03-31-23,20,10
2019-04-01-00,30,11
2019-04-01-01,7,15
2019-04-01-02,3,14
2019-04-01-03,4,17
2019-04-01-04,11,18
2019-04-01-05,12,18
2019-04-01-06,4,18
2019-04-01-07,3,20
2019-04-01-08,0,20
2019-04-01-09,2,17
2019-04-01-10,0,18
2019-04-01-11,8,17
2019-04-01-12,4,17
2019-04-01-13,4,16
2019-04-01-14,19,12
2019-04-01-15,5,12
2019-04-01-16,7,12
2019-04-01-17,8,15
2019-04-01-18,7,15
2019-04-01-19,6,15
2019-04-01-20,2,12
2019-04-01-21,3,12
2019-04-01-22,0,10
2019-04-01-23,8,10
2019-04-02-00,6,12
2019-04-02-01,5,11
2019-04-02-02,3,12
2019-04-02-03,0,12
2019-04-02-04,9,13
2019-04-02-05,5,14
2019-04-02-06,12,15
2019-04-02-07,6,14
2019-04-02-08,9,17
2019-04-02-09,10,17
2019-04-02-10,6,16
2019-04-02-11,17,16
2019-04-02-12,3,18
2019-04-02-13,12,18
2019-04-02-14,7,17
2019-04-02-15,9,20
2019-04-02-16,7,19
2019-04-02-17,8,18
2019-04-02-18,8,19
2019-04-02-19,6,21
2019-04-02-20,5,21
2019-04-02-21,10,20
2019-04-02-22,9,19
2019-04-02-23,11,19
2019-04-03-00,8,19
2019-04-03-01,6,19
2019-04-03-02,9,19
2019-04-03-03,11,18
2019-04-03-04,8,19
2019-04-03-05,8,20
2019-04-03-06,14,19
2019-04-03-07,10,21
2019-04-03-08,14,21
2019-04-03-09,12,24
2019-04-03-10,11,27
2019-04-03-11,-999,27
2019-04-03-12,3,26
2019-04-03-13,14,22
2019-04-03-14,11,26
2019-04-03-15,17,25
2019-04-03-16,12,21
2019-04-03-17,13,24
2019-04-03-18,11,30
2019-04-03-19,5,30
2019-04-03-20,14,30
2019-04-03-21,14,28
2019-04-03-22,11,26
2019-04-03-23,21,26
2019-04-04-00,13,22
2019-04-04-01,15,21
2019-04-04-02,6,17
2019-04-04-03,14,19
2019-04-04-04,13,19
2019-04-04-05,9,21
2019-04-04-06,15,20
2019-04-04-07,17,23
2019-04-04-08,4,25
2019-04-04-09,7,28
2019-04-04-10,20,25
2019-04-04-11,14,25
2019-04-04-12,21,23
2019-04-04-13,18,24
2019-04-04-14,20,21
2019-04-04-15,18,22
2019-04-04-16,23,19
2019-04-04-17,23,20
2019-04-04-18,15,17
2019-04-04-19,23,18
2019-04-04-20,24,21
2019-04-04-21,20,22
2019-04-04-22,20,21
2019-04-04-23,19,22
2019-04-05-00,21,24
2019-04-05-01,9,23
2019-04-05-02,15,25
2019-04-05-03,20,25
2019-04-05-04,22,23
2019-04-05-05,15,26
2019-04-05-06,12,23
2019-04-05-07,21,24
2019-04-05-08,8,23
2019-04-05-09,17,22
2019-04-05-10,18,21
2019-04-05-11,16,22
2019-04-05-12,32,24
2019-04-05-13,11,18
2019-04-05-14,13,16
2019-04-05-15,19,21
2019-04-05-16,14,17
2019-04-05-17,13,13
2019-04-05-18,23,10
2019-04-05-19,17,12
2019-04-05-20,14,11
2019-04-05-21,28,10
2019-04-05-22,26,12
2019-04-05-23,16,15
2019-04-06-00,15,14
2019-04-06-01,26,13
2019-04-06-02,11,13
2019-04-06-03,11,12
2019-04-06-04,9,10
2019-04-06-05,18,9
2019-04-06-06,8,11
2019-04-06-07,21,10
2019-04-06-08,19,10
2019-04-06-09,22,13
2019-04-06-10,16,10
2019-04-06-11,15,9
2019-04-06-12,33,8
2019-04-06-13,20,8
2019-04-06-14,35,10
2019-04-06-15,34,8
2019-04-06-16,35,11
2019-04-06-17,35,8
2019-04-06-18,29,10
2019-04-06-19,31,10
2019-04-06-20,31,14
2019-04-06-21,25,10
2019-04-06-22,23,9
2019-04-06-23,19,10
2019-04-07-00,5,10
2019-04-07-01,8,7
2019-04-07-02,13,9
2019-04-07-03,4,7
2019-04-07-04,15,8
2019-04-07-05,1,7
2019-04-07-06,15,9
2019-04-07-07,13,10
2019-04-07-08,17,10
2019-04-07-09,17,8
2019-04-07-10,20,9
2019-04-07-11,12,9
2019-04-07-12,24,8
2019-04-07-13,12,8
2019-04-07-14,15,10
2019-04-07-15,27,12
2019-04-07-16,25,12
2019-04-07-17,29,11
2019-04-07-18,45,12
2019-04-07-19,43,14
2019-04-07-20,36,12
2019-04-07-21,39,15
2019-04-07-22,30,16
2019-04-07-23,28,17
2019-04-08-00,30,20
2019-04-08-01,27,23
2019-04-08-02,23,24
2019-04-08-03,16,26
2019-04-08-04,11,26
2019-04-08-05,15,23
2019-04-08-06,11,21
2019-04-08-07,7,21
2019-04-08-08,6,27
2019-04-08-09,9,39
2019-04-08-10,8,35
2019-04-08-11,8,38
2019-04-08-12,0,38
2019-04-08-13,10,35
2019-04-08-14,12,33
2019-04-08-15,2,33
2019-04-08-16,13,29
2019-04-08-17,11,35
2019-04-08-18,12,39
2019-04-08-19,16,35
2019-04-08-20,26,36
2019-04-08-21,16,37
2019-04-08-22,11,33
2019-04-08-23,5,31
2019-04-09-00,11,33
2019-04-09-01,14,35
2019-04-09-02,12,29
2019-04-09-03,15,31
2019-04-09-04,9,29
2019-04-09-05,1,30
2019-04-09-06,5,30
2019-04-09-07,0,33
2019-04-09-08,11,29
2019-04-09-09,2,28
2019-04-09-10,3,29
2019-04-09-11,0,27
2019-04-09-12,8,27
2019-04-09-13,7,23
2019-04-09-14,10,22
2019-04-09-15,6,22
2019-04-09-16,6,24
2019-04-09-17,6,26
2019-04-09-18,1,27
2019-04-09-19,6,26
2019-04-09-20,6,26
2019-04-09-21,8,25
2019-04-09-22,3,25
2019-04-09-23,11,29
2019-04-10-00,0,24
2019-04-10-01,8,26
2019-04-10-02,9,25
2019-04-10-03,7,22
2019-04-10-04,6,20
2019-04-10-05,3,19
2019-04-10-06,2,20
2019-04-10-07,10,21
2019-04-10-08,6,21
2019-04-10-09,15,23
2019-04-10-10,9,27
2019-04-10-11,5,33
2019-04-10-12,9,21
2019-04-10-13,-999,30
2019-04-10-14,10,29
2019-04-10-15,2,25
2019-04-10-16,5,22
2019-04-10-17,5,19
2019-04-10-18,9,18
2019-04-10-19,7,17
2019-04-10-20,6,15
2019-04-10-21,2,16
2019-04-10-22,3,15
2019-04-10-23,1,14
2019-04-11-00,3,13
2019-04-11-01,6,13
2019-04-11-02,0,14
2019-04-11-03,0,13
2019-04-11-04,0,13
2019-04-11-05,0,11
2019-04-11-06,0,14
2019-04-11-07,0,13
2019-04-11-08,4,13
2019-04-11-09,0,12
2019-04-11-10,0,13
2019-04-11-11,6,13
2019-04-11-12,0,14
2019-04-11-13,4,15
2019-04-11-14,5,16
2019-04-11-15,2,16
2019-04-11-16,9,16
2019-04-11-17,0,15
2019-04-11-18,0,16
2019-04-11-19,6,14
2019-04-11-20,1,15
2019-04-11-21,5,13
2019-04-11-22,2,9
2019-04-11-23,7,7
2019-04-12-00,6,4
2019-04-12-01,2,3
2019-04-12-02,10,2
2019-04-12-03,3,3
2019-04-12-04,11,2
2019-04-12-05,8,4
2019-04-12-06,0,3
2019-04-12-07,12,3
2019-04-12-08,10,6
2019-04-12-09,12,7
2019-04-12-10,7,8
2019-04-12-11,10,5
2019-04-12-12,10,6
2019-04-12-13,10,8
2019-04-12-14,8,8
2019-04-12-15,14,10
2019-04-12-16,18,10
2019-04-12-17,11,10
2019-04-12-18,5,11
2019-04-12-19,7,11
2019-04-12-20,13,12
2019-04-12-21,4,12
2019-04-12-22,10,8
2019-04-12-23,12,11
2019-04-13-00,20,9
2019-04-13-01,18,8
2019-04-13-02,20,10
2019-04-13-03,17,10
2019-04-13-04,15,11
2019-04-13-05,8,11
2019-04-13-06,9,11
2019-04-13-07,6,12
2019-04-13-08,11,13
2019-04-13-09,10,13
2019-04-13-10,14,12
2019-04-13-11,5,14
2019-04-13-12,11,17
2019-04-13-13,19,14
2019-04-13-14,9,12
2019-04-13-15,18,13
2019-04-13-16,6,12
2019-04-13-17,21,11
2019-04-13-18,15,12
2019-04-13-19,14,12
2019-04-13-20,10,12
2019-04-13-21,8,14
2019-04-13-22,7,15
2019-04-13-23,7,16
2019-04-14-00,6,14
2019-04-14-01,9,15
2019-04-14-02,1,16
2019-04-14-03,6,18
2019-04-14-04,3,20
2019-04-14-05,10,18
2019-04-14-06,11,17
2019-04-14-07,12,16
2019-04-14-08,12,16
2019-04-14-09,2,17
2019-04-14-10,0,19
2019-04-14-11,7,17
2019-04-14-12,7,16
2019-04-14-13,5,16
2019-04-14-14,7,16
2019-04-14-15,19,17
2019-04-14-16,11,17
2019-04-14-17,9,15
2019-04-14-18,11,14
2019-04-14-19,13,12
2019-04-14-20,13,12
2019-04-14-21,13,12
2019-04-14-22,18,13
2019-04-14-23,12,12
2019-04-15-00,1,10
2019-04-15-01,11,7
2019-04-15-02,7,6
2019-04-15-03,11,8
2019-04-15-04,1,12
2019-04-15-05,14,14
2019-04-15-06,4,12
2019-04-15-07,7,13
2019-04-15-08,15,14
2019-04-15-09,14,16
2019-04-15-10,5,14
2019-04-15-11,7,19
2019-04-15-12,3,20
2019-04-15-13,5,20
2019-04-15-14,11,21
2019-04-15-15,1,20
2019-04-15-16,5,19
2019-04-15-17,4,15
2019-04-15-18,9,15
2019-04-15-19,9,16
2019-04-15-20,8,19
2019-04-15-21,10,19
2019-04-15-22,18,20
2019-04-15-23,20,19
2019-04-16-00,2,20
2019-04-16-01,11,17
2019-04-16-02,9,16
2019-04-16-03,18,18
2019-04-16-04,4,17
2019-04-16-05,19,17
2019-04-16-06,9,22
2019-04-16-07,6,18
2019-04-16-08,6,20
2019-04-16-09,8,22
2019-04-16-10,6,25
2019-04-16-11,4,27
2019-04-16-12,6,20
2019-04-16-13,16,20
2019-04-16-14,21,21
2019-04-16-15,21,19
2019-04-16-16,25,19
2019-04-16-17,18,19
2019-04-16-18,10,17
2019-04-16-19,10,17
2019-04-16-20,16,16
2019-04-16-21,11,16
2019-04-16-22,6,14
2019-04-16-23,5,8
2019-04-17-00,18,8
2019-04-17-01,9,9
2019-04-17-02,15,10
2019-04-17-03,22,11
2019-04-17-04,14,14
2019-04-17-05,20,12
2019-04-17-06,18,15
2019-04-17-07,18,11
2019-04-17-08,24,12
2019-04-17-09,17,8
2019-04-17-10,-999,8
2019-04-17-11,35,7
2019-04-17-12,4,8
2019-04-17-13,22,7
2019-04-17-14,15,10
2019-04-17-15,21,8
2019-04-17-16,15,9
2019-04-17-17,10,10
2019-04-17-18,10,7
2019-04-17-19,7,7
2019-04-17-20,16,8
2019-04-17-21,14,8
2019-04-17-22,11,10
2019-04-17-23,22,9
2019-04-18-00,17,9
2019-04-18-01,12,11
2019-04-18-02,16,10
2019-04-18-03,26,9
2019-04-18-04,22,10
2019-04-18-05,12,9
2019-04-18-06,19,9
2019-04-18-07,14,11
2019-04-18-08,23,13
2019-04-18-09,22,10
2019-04-18-10,14,9
2019-04-18-11,12,12
2019-04-18-12,15,10
2019-04-18-13,23,10
2019-04-18-14,16,10
2019-04-18-15,21,10
2019-04-18-16,19,10
2019-04-18-17,9,12
2019-04-18-18,20,13
2019-04-18-19,29,13
2019-04-18-20,28,13
2019-04-18-21,28,11
2019-04-18-22,17,11
2019-04-18-23,27,13
2019-04-19-00,19,9
2019-04-19-01,16,10
2019-04-19-02,12,7
2019-04-19-03,17,9
2019-04-19-04,12,9
2019-04-19-05,21,10
2019-04-19-06,7,13
2019-04-19-07,22,13
2019-04-19-08,17,11
2019-04-19-09,20,9
2019-04-19-10,17,9
2019-04-19-11,12,9
2019-04-19-12,18,6
2019-04-19-13,22,6
2019-04-19-14,20,8
2019-04-19-15,24,6
2019-04-19-16,27,9
2019-04-19-17,26,9
2019-04-19-18,32,8
2019-04-19-19,36,10
2019-04-19-20,45,10
2019-04-19-21,35,10
2019-04-19-22,14,8
2019-04-19-23,19,10
2019-04-20-00,18,10
2019-04-20-01,19,10
2019-04-20-02,12,10
2019-04-20-03,10,10
2019-04-20-04,6,10
2019-04-20-05,24,12
2019-04-20-06,8,11
2019-04-20-07,8,12
2019-04-20-08,10,9
2019-04-20-09,5,11
2019-04-20-10,12,11
2019-04-20-11,11,10
2019-04-20-12,11,12
2019-04-20-13,22,11
2019-04-20-14,24,11
2019-04-20-15,21,11
2019-04-20-16,27,11
2019-04-20-17,10,11
2019-04-20-18,22,11
2019-04-20-19,21,14
2019-04-20-20,21,12
2019-04-20-21,18,14
2019-04-20-22,18,12
2019-04-20-23,14,11
2019-04-21-00,21,9
2019-04-21-01,21,8
2019-04-21-02,27,6
2019-04-21-03,20,5
2019-04-21-04,14,6
2019-04-21-05,14,9
2019-04-21-06,15,9
2019-04-21-07,15,9
2019-04-21-08,12,10
2019-04-21-09,13,9
2019-04-21-10,23,8
2019-04-21-11,16,11
2019-04-21-12,19,7
2019-04-21-13,25,5
2019-04-21-14,25,6
2019-04-21-15,26,6
2019-04-21-16,25,10
2019-04-21-17,26,12
2019-04-21-18,30,14
2019-04-21-19,30,15
2019-04-21-20,31,12
2019-04-21-21,36,13
2019-04-21-22,41,11
2019-04-21-23,30,10
2019-04-22-00,28,9
2019-04-22-01,32,8
2019-04-22-02,26,7
2019-04-22-03,16,7
2019-04-22-04,17,6
2019-04-22-05,23,6
2019-04-22-06,28,6
2019-04-22-07,29,8
2019-04-22-08,41,7
2019-04-22-09,32,5
2019-04-22-10,24,5
2019-04-22-11,31,3
2019-04-22-12,32,6
2019-04-22-13,29,4
2019-04-22-14,32,5
2019-04-22-15,48,4
2019-04-22-16,51,4
2019-04-22-17,44,4
2019-04-22-18,38,5
2019-04-22-19,27,7
2019-04-22-20,30,7
2019-04-22-21,33,5
2019-04-22-22,19,7
2019-04-22-23,15,9
2019-04-23-00,17,6
2019-04-23-01,12,6
2019-04-23-02,13,7
2019-04-23-03,8,7
2019-04-23-04,18,7
2019-04-23-05,19,8
2019-04-23-06,20,8
2019-04-23-07,7,10
2019-04-23-08,20,14
2019-04-23-09,17,15
2019-04-23-10,21,14
2019-04-23-11,18,15
2019-04-23-12,14,15
2019-04-23-13,13,18
2019-04-23-14,17,18
2019-04-23-15,27,17
2019-04-23-16,25,17
2019-04-23-17,25,17
2019-04-23-18,19,16
2019-04-23-19,22,14
2019-04-23-20,24,16
2019-04-23-21,19,13
2019-04-23-22,22,13
2019-04-23-23,19,16
2019-04-24-00,27,15
2019-04-24-01,27,13
2019-04-24-02,35,15
2019-04-24-03,32,13
2019-04-24-04,33,13
2019-04-24-05,15,13
2019-04-24-06,20,15
2019-04-24-07,21,15
2019-04-24-08,18,14
2019-04-24-09,13,15
2019-04-24-10,-999,13
2019-04-24-11,28,10
2019-04-24-12,32,10
2019-04-24-13,20,9
2019-04-24-14,17,9
2019-04-24-15,23,10
2019-04-24-16,25,9
2019-04-24-17,27,9
2019-04-24-18,36,9
2019-04-24-19,20,10
2019-04-24-20,35,9
2019-04-24-21,36,10
2019-04-24-22,41,11
2019-04-24-23,31,10
2019-04-25-00,40,11
2019-04-25-01,34,10
2019-04-25-02,21,10
2019-04-25-03,24,12
2019-04-25-04,13,12
2019-04-25-05,10,12
2019-04-25-06,7,14
2019-04-25-07,7,14
2019-04-25-08,0,13
2019-04-25-09,7,14
2019-04-25-10,7,14
2019-04-25-11,9,17
2019-04-25-12,10,14
2019-04-25-13,12,14
2019-04-25-14,6,16
2019-04-25-15,9,16
2019-04-25-16,22,20
2019-04-25-17,27,16
2019-04-25-18,27,17
2019-04-25-19,20,18
2019-04-25-20,28,18
2019-04-25-21,24,20
2019-04-25-22,21,18
2019-04-25-23,25,18
2019-04-26-00,33,19
2019-04-26-01,7,14
2019-04-26-02,20,24
2019-04-26-03,24,31
2019-04-26-04,11,27
2019-04-26-05,13,18
2019-04-26-06,21,13
2019-04-26-07,17,10
2019-04-26-08,2,10
2019-04-26-09,5,10
2019-04-26-10,6,10
2019-04-26-11,0,8
2019-04-26-12,3,8
2019-04-26-13,9,9
2019-04-26-14,9,9
2019-04-26-15,3,12
2019-04-26-16,6,20
2019-04-26-17,0,26
2019-04-26-18,10,24
2019-04-26-19,7,21
2019-04-26-20,0,22
2019-04-26-21,12,27
2019-04-26-22,13,29
2019-04-26-23,4,31
2019-04-27-00,19,29
2019-04-27-01,5,28
2019-04-27-02,7,32
2019-04-27-03,2,31
2019-04-27-04,4,32
2019-04-27-05,0,33
2019-04-27-06,2,32
2019-04-27-07,0,31
2019-04-27-08,0,30
2019-04-27-09,0,28
2019-04-27-10,5,24
2019-04-27-11,10,23
2019-04-27-12,8,20
2019-04-27-13,10,19
2019-04-27-14,10,19
2019-04-27-15,9,20
2019-04-27-16,2,19
2019-04-27-17,0,16
2019-04-27-18,0,17
2019-04-27-19,0,13
2019-04-27-20,4,15
2019-04-27-21,3,14
2019-04-27-22,6,16
2019-04-27-23,0,15
2019-04-28-00,3,15
2019-04-28-01,0,12
2019-04-28-02,0,12
2019-04-28-03,5,14
2019-04-28-04,7,14
2019-04-28-05,0,18
2019-04-28-06,5,16
2019-04-28-07,2,19
2019-04-28-08,5,17
2019-04-28-09,0,20
2019-04-28-10,1,20
2019-04-28-11,6,23
2019-04-28-12,9,26
2019-04-28-13,3,23
2019-04-28-14,9,23
2019-04-28-15,3,27
2019-04-28-16,6,28
2019-04-28-17,12,31
2019-04-28-18,11,33
2019-04-28-19,13,33
2019-04-28-20,11,35
2019-04-28-21,15,42
2019-04-28-22,1,39
2019-04-28-23,0,36
2019-04-29-00,4,32
2019-04-29-01,0,35
2019-04-29-02,1,40
2019-04-29-03,5,38
2019-04-29-04,2,33
2019-04-29-05,3,31
2019-04-29-06,5,27
2019-04-29-07,11,29
2019-04-29-08,1,28
2019-04-29-09,5,29
2019-04-29-10,6,26
2019-04-29-11,15,24
2019-04-29-12,5,20
2019-04-29-13,6,17
2019-04-29-14,0,12
2019-04-29-15,0,13
2019-04-29-16,0,14
2019-04-29-17,6,15
2019-04-29-18,6,15
2019-04-29-19,10,14
2019-04-29-20,5,14
2019-04-29-21,9,15
2019-04-29-22,10,16
2019-04-29-23,7,17
2019-04-30-00,3,17
2019-04-30-01,10,16
2019-04-30-02,16,14
2019-04-30-03,8,15
2019-04-30-04,7,15
2019-04-30-05,1,13
2019-04-30-06,5,13
2019-04-30-07,7,13
2019-04-30-08,11,15
2019-04-30-09,6,14
2019-04-30-10,3,13
2019-04-30-11,12,14
2019-04-30-12,5,11
2019-04-30-13,12,11
2019-04-30-14,9,11
2019-04-30-15,8,10
2019-04-30-16,0,13
2019-04-30-17,12,14
2019-04-30-18,8,15
2019-04-30-19,5,17
2019-04-30-20,6,19
2019-04-30-21,3,19
2019-04-30-22,6,18
2019-04-30-23,8,17
2019-05-01-00,0,16
2019-05-01-01,6,17
2019-05-01-02,1,16
2019-05-01-03,0,16
2019-05-01-04,2,16
2019-05-01-05,3,16
2019-05-01-06,1,9
2019-05-01-07,5,17
2019-05-01-08,7,19
2019-05-01-09,0,21
2019-05-01-10,6,14
2019-05-01-11,0,10
2019-05-01-12,5,10
2019-05-01-13,1,7
2019-05-01-14,9,3
2019-05-01-15,9,4
2019-05-01-16,10,6
2019-05-01-17,12,8
2019-05-01-18,10,8
2019-05-01-19,9,8
2019-05-01-20,5,11
2019-05-01-21,10,16
2019-05-01-22,12,17
2019-05-01-23,8,13
2019-05-02-00,14,14
2019-05-02-01,0,13
2019-05-02-02,5,15
2019-05-02-03,4,13
2019-05-02-04,6,18
2019-05-02-05,7,34
2019-05-02-06,12,41
2019-05-02-07,3,50
2019-05-02-08,22,51
2019-05-02-09,14,49
2019-05-02-10,21,45
2019-05-02-11,19,32
2019-05-02-12,13,31
2019-05-02-13,4,33
2019-05-02-14,0,29
2019-05-02-15,6,23
2019-05-02-16,17,28
2019-05-02-17,4,32
2019-05-02-18,14,29
2019-05-02-19,8,31
2019-05-02-20,21,30
2019-05-02-21,15,31
2019-05-02-22,1,31
2019-05-02-23,14,30
2019-05-03-00,9,30
2019-05-03-01,4,31
2019-05-03-02,6,33
2019-05-03-03,10,28
2019-05-03-04,5,22
2019-05-03-05,2,23
2019-05-03-06,0,23
2019-05-03-07,0,20
2019-05-03-08,3,19
2019-05-03-09,3,19
2019-05-03-10,14,22
2019-05-03-11,4,20
2019-05-03-12,15,19
2019-05-03-13,22,20
2019-05-03-14,24,24
2019-05-03-15,15,28
2019-05-03-16,25,34
2019-05-03-17,12,36
2019-05-03-18,8,30
2019-05-03-19,13,28
2019-05-03-20,18,28
2019-05-03-21,19,21
2019-05-03-22,27,20
2019-05-03-23,21,19
2019-05-04-00,18,18
2019-05-04-01,22,20
2019-05-04-02,25,18
2019-05-04-03,23,18
2019-05-04-04,13,16
2019-05-04-05,8,16
2019-05-04-06,15,16
2019-05-04-07,9,15
2019-05-04-08,22,17
2019-05-04-09,17,15
2019-05-04-10,5,17
2019-05-04-11,24,17
2019-05-04-12,17,16
2019-05-04-13,23,16
2019-05-04-14,15,16
2019-05-04-15,21,16
2019-05-04-16,14,17
2019-05-04-17,17,16
2019-05-04-18,7,18
2019-05-04-19,9,17
2019-05-04-20,9,19
2019-05-04-21,4,27
2019-05-04-22,15,28
2019-05-04-23,14,28
2019-05-05-00,12,28
2019-05-05-01,16,27
2019-05-05-02,6,24
2019-05-05-03,15,24
2019-05-05-04,3,23
2019-05-05-05,5,21
2019-05-05-06,16,20
2019-05-05-07,18,23
2019-05-05-08,12,29
2019-05-05-09,11,31
2019-05-05-10,21,26
2019-05-05-11,14,24
2019-05-05-12,25,17
2019-05-05-13,14,17
2019-05-05-14,19,18
2019-05-05-15,10,17
2019-05-05-16,9,14
2019-05-05-17,13,14
2019-05-05-18,15,16
2019-05-05-19,22,14
2019-05-05-20,23,14
2019-05-05-21,15,17
2019-05-05-22,15,15
2019-05-05-23,26,13
2019-05-06-00,18,13
2019-05-06-01,22,15
2019-05-06-02,27,12
2019-05-06-03,3,14
2019-05-06-04,15,12
2019-05-06-05,9,12
2019-05-06-06,7,12
2019-05-06-07,3,14
2019-05-06-08,15,12
2019-05-06-09,21,12
2019-05-06-10,15,10
2019-05-06-11,7,12
2019-05-06-12,12,11
2019-05-06-13,8,11
2019-05-06-14,12,10
2019-05-06-15,14,9
2019-05-06-16,6,11
2019-05-06-17,12,12
2019-05-06-18,8,10
2019-05-06-19,3,12
2019-05-06-20,18,13
2019-05-06-21,7,12
2019-05-06-22,3,13
2019-05-06-23,2,12
2019-05-07-00,0,12
2019-05-07-01,0,10
2019-05-07-02,0,10
2019-05-07-03,0,9
2019-05-07-04,6,11
2019-05-07-05,5,13
2019-05-07-06,4,12
2019-05-07-07,6,11
2019-05-07-08,0,13
2019-05-07-09,1,13
2019-05-07-10,0,10
2019-05-07-11,0,13
2019-05-07-12,2,18
2019-05-07-13,3,16
2019-05-07-14,1,18
2019-05-07-15,8,18
2019-05-07-16,7,15
2019-05-07-17,11,21
2019-05-07-18,9,27
2019-05-07-19,7,28
2019-05-07-20,9,28
2019-05-07-21,15,29
2019-05-07-22,4,25
2019-05-07-23,6,25
2019-05-08-00,8,28
2019-05-08-01,4,31
2019-05-08-02,7,30
2019-05-08-03,6,27
2019-05-08-04,8,31
2019-05-08-05,8,32
2019-05-08-06,13,35
2019-05-08-07,4,34
2019-05-08-08,1,31
2019-05-08-09,4,32
2019-05-08-10,8,31
2019-05-08-11,-999,29
2019-05-08-12,6,29
2019-05-08-13,0,30
2019-05-08-14,12,22
2019-05-08-15,9,17
2019-05-08-16,12,17
2019-05-08-17,4,15
2019-05-08-18,8,16
2019-05-08-19,12,15
2019-05-08-20,7,15
2019-05-08-21,2,15
2019-05-08-22,16,14
2019-05-08-23,2,14
2019-05-09-00,0,13
2019-05-09-01,7,13
2019-05-09-02,9,12
2019-05-09-03,16,12
2019-05-09-04,6,13
2019-05-09-05,8,14
2019-05-09-06,5,13
2019-05-09-07,8,13
2019-05-09-08,4,11
2019-05-09-09,9,13
2019-05-09-10,7,15
2019-05-09-11,0,14
2019-05-09-12,13,15
2019-05-09-13,11,13
2019-05-09-14,4,12
2019-05-09-15,6,13
2019-05-09-16,6,13
2019-05-09-17,6,9
2019-05-09-18,6,3
2019-05-09-19,5,5
2019-05-09-20,11,5
2019-05-09-21,15,5
2019-05-09-22,14,9
2019-05-09-23,6,6
2019-05-10-00,12,6
2019-05-10-01,18,4
2019-05-10-02,13,6
2019-05-10-03,23,6
2019-05-10-04,19,6
2019-05-10-05,13,5
2019-05-10-06,15,6
2019-05-10-07,14,6
2019-05-10-08,8,5
2019-05-10-09,14,8
2019-05-10-10,17,6
2019-05-10-11,21,8
2019-05-10-12,21,5
2019-05-10-13,23,8
2019-05-10-14,21,5
2019-05-10-15,30,8
2019-05-10-16,34,5
2019-05-10-17,25,5
2019-05-10-18,18,9
2019-05-10-19,27,9
2019-05-10-20,25,12
2019-05-10-21,27,11
2019-05-10-22,28,9
2019-05-10-23,40,10
2019-05-11-00,40,13
2019-05-11-01,48,13
2019-05-11-02,43,16
2019-05-11-03,31,16
2019-05-11-04,32,15
2019-05-11-05,30,14
2019-05-11-06,26,13
2019-05-11-07,41,13
2019-05-11-08,33,12
2019-05-11-09,25,10
2019-05-11-10,30,12
2019-05-11-11,40,12
2019-05-11-12,26,6
2019-05-11-13,17,8
2019-05-11-14,17,9
2019-05-11-15,14,12
2019-05-11-16,23,14
2019-05-11-17,30,16
2019-05-11-18,24,20
2019-05-11-19,21,20
2019-05-11-20,11,24
2019-05-11-21,25,23
2019-05-11-22,12,23
2019-05-11-23,18,22
2019-05-12-00,17,20
2019-05-12-01,13,21
2019-05-12-02,13,19
2019-05-12-03,4,22
2019-05-12-04,17,19
2019-05-12-05,24,19
2019-05-12-06,31,18
2019-05-12-07,11,21
2019-05-12-08,20,18
2019-05-12-09,14,16
2019-05-12-10,15,16
2019-05-12-11,15,17
2019-05-12-12,6,15
2019-05-12-13,12,16
2019-05-12-14,7,15
2019-05-12-15,20,17
2019-05-12-16,15,18
2019-05-12-17,21,19
2019-05-12-18,15,22
2019-05-12-19,9,23
2019-05-12-20,17,26
2019-05-12-21,8,25
2019-05-12-22,13,27
2019-05-12-23,19,24
2019-05-13-00,16,24
2019-05-13-01,14,24
2019-05-13-02,4,24
2019-05-13-03,9,26
2019-05-13-04,14,25
2019-05-13-05,3,26
2019-05-13-06,13,28
2019-05-13-07,7,28
2019-05-13-08,7,31
2019-05-13-09,11,31
2019-05-13-10,2,27
2019-05-13-11,10,26
2019-05-13-12,7,20
2019-05-13-13,18,19
2019-05-13-14,13,21
2019-05-13-15,21,18
2019-05-13-16,18,18
2019-05-13-17,15,17
2019-05-13-18,21,20
2019-05-13-19,21,21
2019-05-13-20,14,25
2019-05-13-21,16,27
2019-05-13-22,10,25
2019-05-13-23,14,20
2019-05-14-00,17,21
2019-05-14-01,15,21
2019-05-14-02,21,20
2019-05-14-03,23,19
2019-05-14-04,8,16
2019-05-14-05,12,14
2019-05-14-06,15,13
2019-05-14-07,15,12
2019-05-14-08,17,14
2019-05-14-09,16,15
2019-05-14-10,22,16
2019-05-14-11,15,9
2019-05-14-12,9,9
2019-05-14-13,14,11
2019-05-14-14,17,12
2019-05-14-15,6,17
2019-05-14-16,15,18
2019-05-14-17,12,20
2019-05-14-18,8,25
2019-05-14-19,12,25
2019-05-14-20,19,27
2019-05-14-21,10,27
2019-05-14-22,3,23
2019-05-14-23,15,23
